Date,NHS workforce COVID-19 absences - Nursing and midwifery staff,NHS workforce COVID-19 absences - Medical and dental staff,NHS workforce COVID-19 absences - Other staff,NHS workforce COVID-19 absences - All staff
2020-04-01,4354,467,4898,9719
2020-04-02,4378,435,5578,10391
2020-04-03,4403,399,5699,10501
2020-04-04,4227,365,5170,9762
2020-04-05,4192,342,5117,9651
2020-04-06,3138,264,4045,7447
2020-04-07,3342,252,4315,7909
2020-04-08,3777,287,4699,8763
2020-04-09,3601,269,4493,8363
2020-04-10,3448,243,3967,7658
2020-04-11,3397,233,3776,7406
2020-04-12,3387,229,3696,7312
2020-04-13,2980,195,3155,6330
2020-04-14,3209,219,3665,7093
2020-04-15,3321,213,3801,7335
2020-04-16,3453,227,3972,7652
2020-04-17,3740,245,3946,7931
2020-04-18,3363,220,3759,7342
2020-04-19,3425,215,3870,7510
2020-04-20,3253,217,3501,6971
2020-04-21,3348,237,3625,7210
2020-04-22,3434,233,3680,7347
2020-04-23,3496,237,3834,7567
2020-04-24,3530,233,3913,7676
2020-04-25,3185,212,3665,7062
2020-04-26,3202,210,3792,7204
2020-04-27,3217,193,3364,6774
2020-04-28,3263,210,3540,7013
2020-04-29,3346,221,3636,7203
