Date,Adult care homes - Number of staff reported as absent,Adult care homes - Adult care homes which submitted a return,Adult care homes - Response rate,Adult care homes - Total number of staff in adult care homes which submitted a return,Adult care homes - Staff absence rate
2020-04-21,3732,708,65,37213,10.0287533926316
2020-04-28,4163,862,79,45068,9.23715274696015
2020-05-05,3672,822,76,43403,8.46024468354722
2020-05-12,3121,813,75,42626,7.32182236193872
2020-05-19,3381,879,81,46272,7.30679460580913
2020-05-26,3049,880,81,46237,6.6
2020-06-02,2668,824,76,43864,6.1
2020-06-09,2315,858,79,45816,5.1
2020-06-16,2453,877,81,45912,5.3
2020-06-23,1801,688,64,36257,5
2020-06-30,1976,821,76,43025,4.6
2020-07-07,1764,807,75,41680,4.2
2020-07-14,1708,772,71,40038,4.3
2020-07-21,1666,790,73,40858,4.1
2020-07-28,1523,768,71,40005,3.8
2020-08-04,815,799,74,41702,2
2020-08-11,613,829,77,43887,1.4
2020-08-18,506,818,76,42682,1.2
